# domain	grade	kind	question	answer
# Math RULES curriculum 2026-07-30T02:50:34.225947+00:00
# kind=rule | langmap | drill — symbolic laws, not Q/A stuffing
math	control_theory	rule_form	CR-001 input form	x' = Ax + Bu and y = Cx + Du
math	control_theory	rule_form	CR-001 output form	linear control-system representation
math	control_theory	rule_op	How does CR-001 operate?	Represent a controlled linear system in standard state-space form.
math	control_theory	rule_example	Example for CR-001	Control input enters dynamics through the input matrix B in state-space form
math	control_theory	rule_id	What rule is CR-010?	Controllability matrix criterion seed
math	control_theory	rule_name	State the form of Controllability matrix criterion seed	pair (A,B) → full-rank controllability matrix
math	control_theory	rule_form	CR-010 input form	pair (A,B)
math	control_theory	rule_form	CR-010 output form	full-rank controllability matrix
math	control_theory	rule_op	How does CR-010 operate?	Test controllability by the rank of the classical controllability matrix.
math	control_theory	rule_example	Example for CR-010	Repeated action of A on the input directions tests state reachability
math	control_theory	rule_id	What rule is CR-020?	Observability matrix criterion seed
math	control_theory	rule_name	State the form of Observability matrix criterion seed	pair (A,C) → full-rank observability matrix
math	control_theory	rule_form	CR-020 input form	pair (A,C)
math	control_theory	rule_form	CR-020 output form	full-rank observability matrix
math	control_theory	rule_op	How does CR-020 operate?	Test observability by the rank of the classical observability matrix.
math	control_theory	rule_example	Example for CR-020	Repeated output sampling through powers of A tests recoverability of the internal state
math	control_theory	rule_id	What rule is CR-030?	Lyapunov stability matrix seed
math	control_theory	rule_name	State the form of Lyapunov stability matrix seed	linear system x' = Ax → positive-definite Lyapunov certificate condition
math	control_theory	rule_form	CR-030 input form	linear system x' = Ax
math	control_theory	rule_form	CR-030 output form	positive-definite Lyapunov certificate condition
math	control_theory	rule_op	How does CR-030 operate?	Certify linear asymptotic stability through a quadratic Lyapunov condition.
math	control_theory	rule_example	Example for CR-030	Quadratic Lyapunov functions certify decay of linear autonomous systems under the standard hypotheses
math	control_theory	rule_id	What rule is CR-040?	Linear quadratic regulator objective seed
math	control_theory	rule_name	State the form of Linear quadratic regulator objective seed	linear dynamics with quadratic state and control penalties → quadratic optimal-control problem
math	control_theory	rule_form	CR-040 input form	linear dynamics with quadratic state and control penalties
math	control_theory	rule_form	CR-040 output form	quadratic optimal-control problem
math	control_theory	rule_op	How does CR-040 operate?	Formulate the standard linear-quadratic regulator problem.
math	control_theory	rule_example	Example for CR-040	Quadratic penalties balance state regulation against control effort in classical optimal control
math	control_theory	rule_id	What rule is CR-050?	State feedback pole placement seed
math	control_theory	rule_name	State the form of State feedback pole placement seed	controllable linear system and desired closed-loop spectrum → feedback law u = -Kx
math	control_theory	rule_form	CR-050 input form	controllable linear system and desired closed-loop spectrum
math	control_theory	rule_form	CR-050 output form	feedback law u = -Kx
math	control_theory	rule_op	How does CR-050 operate?	Place the closed-loop poles by linear state feedback in the classical controllable setting.
math	control_theory	rule_example	Example for CR-050	Feedback changes the closed-loop dynamics matrix from A to A - BK
math	control_theory	rule_id	What rule is CR-060?	Algebraic Riccati equation seed
math	control_theory	rule_name	State the form of Algebraic Riccati equation seed	linear-quadratic regulator problem data → value-matrix Riccati equation
math	control_theory	rule_form	CR-060 input form	linear-quadratic regulator problem data
math	control_theory	rule_form	CR-060 output form	value-matrix Riccati equation
math	control_theory	rule_op	How does CR-060 operate?	Reduce quadratic optimal control to the algebraic Riccati equation.
math	control_theory	rule_example	Example for CR-060	Optimal feedback gain can be recovered from a matrix equation instead of by trajectory-level search alone
math	control_theory	rule_id	What rule is CR-070?	Kalman filter seed
math	control_theory	rule_name	State the form of Kalman filter seed	linear Gaussian state model with noisy observations → predictor-corrector state estimate evolution
math	control_theory	rule_form	CR-070 input form	linear Gaussian state model with noisy observations
math	control_theory	rule_form	CR-070 output form	predictor-corrector state estimate evolution
math	control_theory	rule_op	How does CR-070 operate?	Estimate latent state through standard Kalman predictor-corrector updates.
math	control_theory	rule_example	Example for CR-070	Noisy measurement streams can reconstruct latent state by balancing model prediction against observation residuals
math	control_theory	rule_id	What rule is CR-080?	Separation principle seed
math	control_theory	rule_name	State the form of Separation principle seed	linear-quadratic-Gaussian control architecture → decoupled estimation and control design structure
math	control_theory	rule_form	CR-080 input form	linear-quadratic-Gaussian control architecture
math	control_theory	rule_form	CR-080 output form	decoupled estimation and control design structure
math	control_theory	rule_op	How does CR-080 operate?	Separate controller design and state estimation under standard linear-quadratic-Gaussian hypotheses.
math	control_theory	rule_example	Example for CR-080	Optimal feedback and optimal filtering can be designed modularly before being combined into one control architecture
math	control_theory	rule_id	What rule is CR-090?	Model predictive control seed
math	control_theory	rule_name	State the form of Model predictive control seed	finite-horizon constrained control problem → receding-horizon control law
math	control_theory	rule_form	CR-090 input form	finite-horizon constrained control problem
math	control_theory	rule_form	CR-090 output form	receding-horizon control law
math	control_theory	rule_op	How does CR-090 operate?	Apply repeated finite-horizon constrained optimization in receding-horizon form.
math	control_theory	rule_example	Example for CR-090	State and input constraints can be handled online by repeated finite-horizon optimization rather than by one offline feedback law only
math	control_theory	rule_id	What rule is CR-100?	Controllability Gramian seed
math	control_theory	rule_name	State the form of Controllability Gramian seed	stable linear system with input matrix → controllability Gramian and reachability-energy structure
math	control_theory	rule_form	CR-100 input form	stable linear system with input matrix
math	control_theory	rule_form	CR-100 output form	controllability Gramian and reachability-energy structure
math	control_theory	rule_op	How does CR-100 operate?	Encode reachability energy and controllability geometry through the controllability Gramian.
math	control_theory	rule_example	Example for CR-100	Low-energy reachable directions are identified through Gramian geometry rather than through rank tests alone
math	control_theory	rule_id	What rule is CR-101?	Canonical form normalization expansion
math	control_theory	rule_name	State the form of Canonical form normalization expansion	raw expression E → canonical_form(E)
math	control_theory	rule_form	CR-101 input form	raw expression E
math	control_theory	rule_form	CR-101 output form	canonical_form(E)
math	control_theory	rule_op	How does CR-101 operate?	Rewrite expressions into a canonical form that preserves the active equivalence relation.
math	control_theory	rule_example	Example for CR-101	x + y and y + x map to a shared canonical additive form in commutative settings
math	control_theory	rule_id	What rule is CR-102?	Substitution soundness expansion
math	control_theory	rule_name	State the form of Substitution soundness expansion	expression F(x) with admissible substitution x <- g → transformed expression F(g)
math	control_theory	rule_form	CR-102 input form	expression F(x) with admissible substitution x <- g
math	control_theory	rule_form	CR-102 output form	transformed expression F(g)
math	control_theory	rule_op	How does CR-102 operate?	Substitute only under explicit domain and structural admissibility constraints.
math	control_theory	rule_example	Example for CR-102	Replacing a variable by a constrained expression must preserve declared domain assumptions
math	control_theory	rule_id	What rule is CR-103?	Composition rule expansion
math	control_theory	rule_name	State the form of Composition rule expansion	objects A and B with a valid composition law → composed object A o B
math	control_theory	rule_form	CR-103 input form	objects A and B with a valid composition law
math	control_theory	rule_form	CR-103 output form	composed object A o B
math	control_theory	rule_op	How does CR-103 operate?	Compose structured objects when composition preconditions are satisfied.
math	control_theory	rule_example	Example for CR-103	Function and operator compositions require compatible codomain-domain interfaces
math	control_theory	rule_id	What rule is CR-104?	Inverse admissibility expansion
math	control_theory	rule_name	State the form of Inverse admissibility expansion	object A with invertibility conditions → inverse object A^{-1}
math	control_theory	rule_form	CR-104 input form	object A with invertibility conditions
math	control_theory	rule_form	CR-104 output form	inverse object A^{-1}
math	control_theory	rule_op	How does CR-104 operate?	Introduce inverses only when invertibility conditions are explicitly satisfied.
math	control_theory	rule_example	Example for CR-104	Matrix inversion requires nonsingularity
math	control_theory	rule_id	What rule is CR-105?	Constraint propagation expansion
math	control_theory	rule_name	State the form of Constraint propagation expansion	state with constraints C and transform T → updated constraints T(C)
math	control_theory	rule_form	CR-105 input form	state with constraints C and transform T
math	control_theory	rule_form	CR-105 output form	updated constraints T(C)
math	control_theory	rule_op	How does CR-105 operate?	Propagate constraints through each accepted transformation step.
math	control_theory	rule_example	Example for CR-105	Positivity or boundedness constraints should be preserved or updated after transformation
math	control_theory	rule_id	What rule is CR-106?	Boundary condition integration expansion
math	control_theory	rule_name	State the form of Boundary condition integration expansion	model equation with boundary or endpoint constraints → constraint-integrated model state
math	control_theory	rule_form	CR-106 input form	model equation with boundary or endpoint constraints
math	control_theory	rule_form	CR-106 output form	constraint-integrated model state
math	control_theory	rule_op	How does CR-106 operate?	Include boundary and endpoint constraints in the active model state before solving.
math	control_theory	rule_example	Example for CR-106	Differential models require boundary or initial data to identify admissible solution families
math	control_theory	rule_id	What rule is CR-107?	Conservation tracking expansion
math	control_theory	rule_name	State the form of Conservation tracking expansion	model evolution with candidate conserved quantity Q → conservation status of Q
math	control_theory	rule_form	CR-107 input form	model evolution with candidate conserved quantity Q
math	control_theory	rule_form	CR-107 output form	conservation status of Q
math	control_theory	rule_op	How does CR-107 operate?	Track whether declared conserved quantities remain invariant under model evolution.
math	control_theory	rule_example	Example for CR-107	Energy-like quantities can be validated as conserved under symmetry assumptions
math	control_theory	rule_id	What rule is CR-108?	Approximation error budget expansion
math	control_theory	rule_name	State the form of Approximation error budget expansion	approximation method and tolerance epsilon → bounded error certificate
math	control_theory	rule_form	CR-108 input form	approximation method and tolerance epsilon
math	control_theory	rule_form	CR-108 output form	bounded error certificate
math	control_theory	rule_op	How does CR-108 operate?	Attach explicit error bounds or estimates to approximation-driven outputs.
math	control_theory	rule_example	Example for CR-108	Numerical approximations should report residual or tolerance-constrained error
math	control_theory	rule_id	What rule is CR-109?	Parameter sensitivity expansion
math	control_theory	rule_name	State the form of Parameter sensitivity expansion	model output O(theta) with parameter vector theta → local or global sensitivity profile
math	control_theory	rule_form	CR-109 input form	model output O(theta) with parameter vector theta
math	control_theory	rule_form	CR-109 output form	local or global sensitivity profile
math	control_theory	rule_op	How does CR-109 operate?	Quantify how parameter perturbations affect outputs and derived conclusions.
math	control_theory	rule_example	Example for CR-109	Small parameter shifts can cause large output changes near bifurcation or instability regions
math	control_theory	rule_id	What rule is CR-110?	Symmetry detection expansion
math	control_theory	rule_name	State the form of Symmetry detection expansion	equation or model M → identified symmetry class of M
math	control_theory	rule_form	CR-110 input form	equation or model M
math	control_theory	rule_form	CR-110 output form	identified symmetry class of M
math	control_theory	rule_op	How does CR-110 operate?	Detect and record symmetry transformations that preserve model structure.
math	control_theory	rule_example	Example for CR-110	Translation or rotation symmetries can simplify derivations and reduce state dimensionality
math	control_theory	rule_id	What rule is CR-111?	Dimensionless reduction expansion
math	control_theory	rule_name	State the form of Dimensionless reduction expansion	dimensionful equation with characteristic scales → dimensionless normalized equation
math	control_theory	rule_form	CR-111 input form	dimensionful equation with characteristic scales
math	control_theory	rule_form	CR-111 output form	dimensionless normalized equation
math	control_theory	rule_op	How does CR-111 operate?	Rescale equations by characteristic magnitudes to expose dimensionless groups.
math	control_theory	rule_example	Example for CR-111	Dimensionless groups often reveal dominant mechanisms and asymptotic regimes
math	control_theory	rule_id	What rule is CR-112?	Solver branch admissibility expansion
math	control_theory	rule_name	State the form of Solver branch admissibility expansion	problem state and candidate branch family → admissible or rejected branch decision
math	control_theory	rule_form	CR-112 input form	problem state and candidate branch family
math	control_theory	rule_form	CR-112 output form	admissible or rejected branch decision
math	control_theory	rule_op	How does CR-112 operate?	Choose solver branches by matching structural form, assumptions, and goal type.
math	control_theory	rule_example	Example for CR-112	Optimization, proof, and simulation branches require different admissibility logic
math	control_theory	rule_id	What rule is CR-113?	Degenerate case handling expansion
math	control_theory	rule_name	State the form of Degenerate case handling expansion	rule with potential degenerate parameter regimes → explicit degenerate-case handling path
math	control_theory	rule_form	CR-113 input form	rule with potential degenerate parameter regimes
math	control_theory	rule_form	CR-113 output form	explicit degenerate-case handling path
math	control_theory	rule_op	How does CR-113 operate?	Split and handle degenerate regimes explicitly instead of forcing generic formulas.
math	control_theory	rule_example	Example for CR-113	Singular, zero, or limiting parameter cases often require separate derivation paths
math	control_theory	rule_id	What rule is CR-114?	Proof obligation expansion
math	control_theory	rule_name	State the form of Proof obligation expansion	candidate theorem-level claim → finite proof obligation checklist
math	control_theory	rule_form	CR-114 input form	candidate theorem-level claim
math	control_theory	rule_form	CR-114 output form	finite proof obligation checklist
math	control_theory	rule_op	How does CR-114 operate?	Convert claims into explicit proof obligations before acceptance.
math	control_theory	rule_example	Example for CR-114	Hypotheses, domain conditions, and intermediate lemmas should be listed explicitly
math	probability_applications	rule_id	What rule is PB-001?	Ito integral isometry seed
math	probability_applications	rule_name	State the form of Ito integral isometry seed	square-integrable adapted Ito integrand → L2 isometry relation
math	probability_applications	rule_form	PB-001 input form	square-integrable adapted Ito integrand
math	probability_applications	rule_form	PB-001 output form	L2 isometry relation
math	probability_applications	rule_op	How does PB-001 operate?	Relate the second moment of an Ito integral to a deterministic integral of the integrand square.
math	probability_applications	rule_example	Example for PB-001	Ito isometry converts stochastic integral size control into deterministic integral control
math	probability_applications	rule_id	What rule is PB-010?	Ito formula seed
math	probability_applications	rule_name	State the form of Ito formula seed	smooth function of an Ito process → Ito expansion with correction terms
math	probability_applications	rule_form	PB-010 input form	smooth function of an Ito process
math	probability_applications	rule_form	PB-010 output form	Ito expansion with correction terms
math	probability_applications	rule_op	How does PB-010 operate?	Apply the stochastic chain rule with quadratic-variation correction.
math	probability_applications	rule_example	Example for PB-010	Stochastic chain rules require second-order correction terms absent from ordinary calculus
math	probability_applications	rule_id	What rule is PB-020?	Fisher-Rao metric seed
math	probability_applications	rule_name	State the form of Fisher-Rao metric seed	regular differentiable statistical model family → local Fisher-information metric
math	probability_applications	rule_form	PB-020 input form	regular differentiable statistical model family
math	probability_applications	rule_form	PB-020 output form	local Fisher-information metric
math	probability_applications	rule_op	How does PB-020 operate?	Use Fisher information as a local metric tensor on a statistical model family.
math	probability_applications	rule_example	Example for PB-020	Nearby parameter values are compared by local statistical distinguishability encoded through the Fisher metric
math	probability_applications	rule_id	What rule is PB-030?	Uncertainty set seed
math	probability_applications	rule_name	State the form of Uncertainty set seed	unknown parameter or disturbance class → structured admissible uncertainty description
math	probability_applications	rule_form	PB-030 input form	unknown parameter or disturbance class
math	probability_applications	rule_form	PB-030 output form	structured admissible uncertainty description
math	probability_applications	rule_op	How does PB-030 operate?	Represent uncertainty by sets, distributions, or regions rather than one fixed exact value.
math	probability_applications	rule_example	Example for PB-030	Robust optimization and interval uncertainty use structured admissible sets rather than single exact inputs
math	probability_applications	rule_id	What rule is PB-040?	Large-deviation rate seed
math	probability_applications	rule_name	State the form of Large-deviation rate seed	family of rare-event probabilities → rate-function asymptotic description
math	probability_applications	rule_form	PB-040 input form	family of rare-event probabilities
math	probability_applications	rule_form	PB-040 output form	rate-function asymptotic description
math	probability_applications	rule_op	How does PB-040 operate?	Describe rare-event decay by an exponential rate function.
math	probability_applications	rule_example	Example for PB-040	Exponentially unlikely events can still be studied structurally through rate-function geometry
math	probability_applications	rule_id	What rule is PB-050?	Stochastic differential equation seed
math	probability_applications	rule_name	State the form of Stochastic differential equation seed	drift-diffusion equation with stochastic driver → random state-evolution law
math	probability_applications	rule_form	PB-050 input form	drift-diffusion equation with stochastic driver
math	probability_applications	rule_form	PB-050 output form	random state-evolution law
math	probability_applications	rule_op	How does PB-050 operate?	Model random evolution through stochastic differential equations.
math	probability_applications	rule_example	Example for PB-050	Random forcing is modeled structurally through differential drift-diffusion form rather than by adding ad hoc noise after a deterministic solve
math	probability_applications	rule_id	What rule is PB-060?	Martingale representation seed
math	probability_applications	rule_name	State the form of Martingale representation seed	adapted martingale in a suitable filtration → stochastic integral representation
math	probability_applications	rule_form	PB-060 input form	adapted martingale in a suitable filtration
math	probability_applications	rule_form	PB-060 output form	stochastic integral representation
math	probability_applications	rule_op	How does PB-060 operate?	Represent suitable martingales as stochastic integrals against the driving noise.
math	probability_applications	rule_example	Example for PB-060	Stochastic information flow can be encoded through one canonical noise source plus adapted integrands
math	probability_applications	rule_id	What rule is PB-070?	Divergence geometry seed
math	probability_applications	rule_name	State the form of Divergence geometry seed	statistical model with admissible divergence functional → local geometric structure from divergence data
math	probability_applications	rule_form	PB-070 input form	statistical model with admissible divergence functional
math	probability_applications	rule_form	PB-070 output form	local geometric structure from divergence data
math	probability_applications	rule_op	How does PB-070 operate?	Recover local information geometry from divergence structure.
math	probability_applications	rule_example	Example for PB-070	Relative-entropy-like quantities induce local geometric structure beyond raw parameter distance
math	probability_applications	rule_id	What rule is PB-080?	Distributionally robust uncertainty seed
math	probability_applications	rule_name	State the form of Distributionally robust uncertainty seed	ambiguity set of admissible probability laws → distributionally robust decision model
math	probability_applications	rule_form	PB-080 input form	ambiguity set of admissible probability laws
math	probability_applications	rule_form	PB-080 output form	distributionally robust decision model
math	probability_applications	rule_op	How does PB-080 operate?	Model uncertainty through admissible families of distributions rather than one single law.
math	probability_applications	rule_example	Example for PB-080	Optimization or inference can remain valid across whole neighborhoods of distributions rather than one estimated law only
math	probability_applications	rule_id	What rule is PB-090?	Concentration inequality seed
math	probability_applications	rule_name	State the form of Concentration inequality seed	random quantity with admissible tail or dependence assumptions → deviation-probability bound
math	probability_applications	rule_form	PB-090 input form	random quantity with admissible tail or dependence assumptions
math	probability_applications	rule_form	PB-090 output form	deviation-probability bound
math	probability_applications	rule_op	How does PB-090 operate?	Bound deviation probabilities without computing the full distribution exactly.
math	probability_applications	rule_example	Example for PB-090	Rare large fluctuations can be controlled without computing the full distribution exactly
math	probability_applications	rule_id	What rule is PB-100?	Rare-event sampling seed
math	probability_applications	rule_name	State the form of Rare-event sampling seed	rare-event probability estimator with changed sampling law → importance-weighted rare-event estimate
math	probability_applications	rule_form	PB-100 input form	rare-event probability estimator with changed sampling law
math	probability_applications	rule_form	PB-100 output form	importance-weighted rare-event estimate
math	probability_applications	rule_op	How does PB-100 operate?	Estimate tiny probabilities efficiently by weighted rare-event sampling.
math	probability_applications	rule_example	Example for PB-100	Sampling from a tilted distribution can estimate tiny probabilities far more effectively than naive Monte Carlo
math	probability_applications	rule_id	What rule is PB-101?	Canonical form normalization expansion
math	probability_applications	rule_name	State the form of Canonical form normalization expansion	raw expression E → canonical_form(E)
math	probability_applications	rule_form	PB-101 input form	raw expression E
math	probability_applications	rule_form	PB-101 output form	canonical_form(E)
math	probability_applications	rule_op	How does PB-101 operate?	Rewrite expressions into a canonical form that preserves the active equivalence relation.
math	probability_applications	rule_example	Example for PB-101	x + y and y + x map to a shared canonical additive form in commutative settings
math	probability_applications	rule_id	What rule is PB-102?	Substitution soundness expansion
math	probability_applications	rule_name	State the form of Substitution soundness expansion	expression F(x) with admissible substitution x <- g → transformed expression F(g)
math	probability_applications	rule_form	PB-102 input form	expression F(x) with admissible substitution x <- g
math	probability_applications	rule_form	PB-102 output form	transformed expression F(g)
math	probability_applications	rule_op	How does PB-102 operate?	Substitute only under explicit domain and structural admissibility constraints.
math	probability_applications	rule_example	Example for PB-102	Replacing a variable by a constrained expression must preserve declared domain assumptions
math	probability_applications	rule_id	What rule is PB-103?	Composition rule expansion
math	probability_applications	rule_name	State the form of Composition rule expansion	objects A and B with a valid composition law → composed object A o B
math	probability_applications	rule_form	PB-103 input form	objects A and B with a valid composition law
math	probability_applications	rule_form	PB-103 output form	composed object A o B
math	probability_applications	rule_op	How does PB-103 operate?	Compose structured objects when composition preconditions are satisfied.
math	probability_applications	rule_example	Example for PB-103	Function and operator compositions require compatible codomain-domain interfaces
math	probability_applications	rule_id	What rule is PB-104?	Inverse admissibility expansion
math	probability_applications	rule_name	State the form of Inverse admissibility expansion	object A with invertibility conditions → inverse object A^{-1}
math	probability_applications	rule_form	PB-104 input form	object A with invertibility conditions
math	probability_applications	rule_form	PB-104 output form	inverse object A^{-1}
math	probability_applications	rule_op	How does PB-104 operate?	Introduce inverses only when invertibility conditions are explicitly satisfied.
math	probability_applications	rule_example	Example for PB-104	Matrix inversion requires nonsingularity
math	probability_applications	rule_id	What rule is PB-105?	Constraint propagation expansion
math	probability_applications	rule_name	State the form of Constraint propagation expansion	state with constraints C and transform T → updated constraints T(C)
math	probability_applications	rule_form	PB-105 input form	state with constraints C and transform T
math	probability_applications	rule_form	PB-105 output form	updated constraints T(C)
math	probability_applications	rule_op	How does PB-105 operate?	Propagate constraints through each accepted transformation step.
math	probability_applications	rule_example	Example for PB-105	Positivity or boundedness constraints should be preserved or updated after transformation
math	probability_applications	rule_id	What rule is PB-106?	Boundary condition integration expansion
math	probability_applications	rule_name	State the form of Boundary condition integration expansion	model equation with boundary or endpoint constraints → constraint-integrated model state
math	probability_applications	rule_form	PB-106 input form	model equation with boundary or endpoint constraints
math	probability_applications	rule_form	PB-106 output form	constraint-integrated model state
math	probability_applications	rule_op	How does PB-106 operate?	Include boundary and endpoint constraints in the active model state before solving.
math	probability_applications	rule_example	Example for PB-106	Differential models require boundary or initial data to identify admissible solution families
math	probability_applications	rule_id	What rule is PB-107?	Conservation tracking expansion
math	probability_applications	rule_name	State the form of Conservation tracking expansion	model evolution with candidate conserved quantity Q → conservation status of Q
math	probability_applications	rule_form	PB-107 input form	model evolution with candidate conserved quantity Q
math	probability_applications	rule_form	PB-107 output form	conservation status of Q
math	probability_applications	rule_op	How does PB-107 operate?	Track whether declared conserved quantities remain invariant under model evolution.
math	probability_applications	rule_example	Example for PB-107	Energy-like quantities can be validated as conserved under symmetry assumptions
math	probability_applications	rule_id	What rule is PB-108?	Approximation error budget expansion
math	probability_applications	rule_name	State the form of Approximation error budget expansion	approximation method and tolerance epsilon → bounded error certificate
math	probability_applications	rule_form	PB-108 input form	approximation method and tolerance epsilon
math	probability_applications	rule_form	PB-108 output form	bounded error certificate
math	probability_applications	rule_op	How does PB-108 operate?	Attach explicit error bounds or estimates to approximation-driven outputs.
math	probability_applications	rule_example	Example for PB-108	Numerical approximations should report residual or tolerance-constrained error
math	probability_applications	rule_id	What rule is PB-109?	Parameter sensitivity expansion
math	probability_applications	rule_name	State the form of Parameter sensitivity expansion	model output O(theta) with parameter vector theta → local or global sensitivity profile
math	probability_applications	rule_form	PB-109 input form	model output O(theta) with parameter vector theta
math	probability_applications	rule_form	PB-109 output form	local or global sensitivity profile
math	probability_applications	rule_op	How does PB-109 operate?	Quantify how parameter perturbations affect outputs and derived conclusions.
math	probability_applications	rule_example	Example for PB-109	Small parameter shifts can cause large output changes near bifurcation or instability regions
math	probability_applications	rule_id	What rule is PB-110?	Symmetry detection expansion
math	probability_applications	rule_name	State the form of Symmetry detection expansion	equation or model M → identified symmetry class of M
math	probability_applications	rule_form	PB-110 input form	equation or model M
math	probability_applications	rule_form	PB-110 output form	identified symmetry class of M
math	probability_applications	rule_op	How does PB-110 operate?	Detect and record symmetry transformations that preserve model structure.
math	probability_applications	rule_example	Example for PB-110	Translation or rotation symmetries can simplify derivations and reduce state dimensionality
math	probability_applications	rule_id	What rule is PB-111?	Dimensionless reduction expansion
math	probability_applications	rule_name	State the form of Dimensionless reduction expansion	dimensionful equation with characteristic scales → dimensionless normalized equation
math	probability_applications	rule_form	PB-111 input form	dimensionful equation with characteristic scales
math	probability_applications	rule_form	PB-111 output form	dimensionless normalized equation
math	probability_applications	rule_op	How does PB-111 operate?	Rescale equations by characteristic magnitudes to expose dimensionless groups.
math	probability_applications	rule_example	Example for PB-111	Dimensionless groups often reveal dominant mechanisms and asymptotic regimes
math	probability_applications	rule_id	What rule is PB-112?	Solver branch admissibility expansion
math	probability_applications	rule_name	State the form of Solver branch admissibility expansion	problem state and candidate branch family → admissible or rejected branch decision
math	probability_applications	rule_form	PB-112 input form	problem state and candidate branch family
math	probability_applications	rule_form	PB-112 output form	admissible or rejected branch decision
math	probability_applications	rule_op	How does PB-112 operate?	Choose solver branches by matching structural form, assumptions, and goal type.
math	probability_applications	rule_example	Example for PB-112	Optimization, proof, and simulation branches require different admissibility logic
math	probability_applications	rule_id	What rule is PB-113?	Degenerate case handling expansion
math	probability_applications	rule_name	State the form of Degenerate case handling expansion	rule with potential degenerate parameter regimes → explicit degenerate-case handling path
math	probability_applications	rule_form	PB-113 input form	rule with potential degenerate parameter regimes
math	probability_applications	rule_form	PB-113 output form	explicit degenerate-case handling path
math	probability_applications	rule_op	How does PB-113 operate?	Split and handle degenerate regimes explicitly instead of forcing generic formulas.
math	probability_applications	rule_example	Example for PB-113	Singular, zero, or limiting parameter cases often require separate derivation paths
math	probability_applications	rule_id	What rule is PB-114?	Proof obligation expansion
math	probability_applications	rule_name	State the form of Proof obligation expansion	candidate theorem-level claim → finite proof obligation checklist
math	probability_applications	rule_form	PB-114 input form	candidate theorem-level claim
math	probability_applications	rule_form	PB-114 output form	finite proof obligation checklist
math	probability_applications	rule_op	How does PB-114 operate?	Convert claims into explicit proof obligations before acceptance.
math	probability_applications	rule_example	Example for PB-114	Hypotheses, domain conditions, and intermediate lemmas should be listed explicitly
math	computational_applied	rule_id	What rule is CP-001?	Consistency-stability-convergence seed
math	computational_applied	rule_name	State the form of Consistency-stability-convergence seed	numerical scheme and target problem → structural route to convergence analysis
math	computational_applied	rule_form	CP-001 input form	numerical scheme and target problem
math	computational_applied	rule_form	CP-001 output form	structural route to convergence analysis
math	computational_applied	rule_op	How does CP-001 operate?	Use consistency and stability as the core structural ingredients of convergence analysis.
math	computational_applied	rule_example	Example for CP-001	Reliable scientific computing depends on both correct limiting equations and controlled error propagation
math	computational_applied	rule_id	What rule is CP-010?	Symbolic rewrite preservation seed
math	computational_applied	rule_name	State the form of Symbolic rewrite preservation seed	candidate algebraic rewrite → domain-valid symbolic transformation
math	computational_applied	rule_form	CP-010 input form	candidate algebraic rewrite
math	computational_applied	rule_form	CP-010 output form	domain-valid symbolic transformation
math	computational_applied	rule_op	How does CP-010 operate?	Accept symbolic rewrites only when they preserve valid mathematical structure under the domain conditions.
math	computational_applied	rule_example	Example for CP-010	Symbolic computation requires domain-aware rewrites rather than blind string replacement
math	computational_applied	rule_id	What rule is CP-020?	Grobner basis seed
math	computational_applied	rule_name	State the form of Grobner basis seed	polynomial ideal with fixed monomial order → order-adapted canonical generating basis
math	computational_applied	rule_form	CP-020 input form	polynomial ideal with fixed monomial order
math	computational_applied	rule_form	CP-020 output form	order-adapted canonical generating basis
math	computational_applied	rule_op	How does CP-020 operate?	Replace an ideal generating set by a Gröbner basis adapted to canonical reduction.
math	computational_applied	rule_example	Example for CP-020	Computer algebra uses Gröbner bases to normalize polynomial ideal computations
math	computational_applied	rule_id	What rule is CP-030?	Public-key trapdoor seed
math	computational_applied	rule_name	State the form of Public-key trapdoor seed	public forward map with private trapdoor → computational asymmetry structure
math	computational_applied	rule_form	CP-030 input form	public forward map with private trapdoor
math	computational_applied	rule_form	CP-030 output form	computational asymmetry structure
math	computational_applied	rule_op	How does CP-030 operate?	Model public-key cryptography through easy forward computation and hard inverse recovery without trapdoor data.
math	computational_applied	rule_example	Example for CP-030	Encryption can be public while efficient decryption remains private through trapdoor structure
math	computational_applied	rule_id	What rule is CP-040?	System interconnection seed
math	computational_applied	rule_name	State the form of System interconnection seed	subsystems with compatible coupling equations → interconnected system model
math	computational_applied	rule_form	CP-040 input form	subsystems with compatible coupling equations
math	computational_applied	rule_form	CP-040 output form	interconnected system model
math	computational_applied	rule_op	How does CP-040 operate?	Compose subsystems through compatible coupling to form a larger system model.
math	computational_applied	rule_example	Example for CP-040	Overall system behavior depends on subsystem interaction structure, not only isolated component equations
math	computational_applied	rule_id	What rule is CP-050?	Linear programming feasible-region seed
math	computational_applied	rule_name	State the form of Linear programming feasible-region seed	linear objective with linear constraints → polyhedral optimization problem
math	computational_applied	rule_form	CP-050 input form	linear objective with linear constraints
math	computational_applied	rule_form	CP-050 output form	polyhedral optimization problem
math	computational_applied	rule_op	How does CP-050 operate?	Model linear programming as optimization over a polyhedral feasible region.
math	computational_applied	rule_example	Example for CP-050	Operations research problems often reduce resource-allocation decisions to polyhedral optimization
math	computational_applied	rule_id	What rule is CP-060?	Nash equilibrium seed
math	computational_applied	rule_name	State the form of Nash equilibrium seed	normal-form game and strategy profile → equilibrium status under unilateral deviations
math	computational_applied	rule_form	CP-060 input form	normal-form game and strategy profile
